Time,X,Y,Type
0.224,1102,636, 0
0.231,1105,639, 0
0.239,1107,644, 0
0.247,1111,646, 0
0.255,1114,648, 0
0.263,1117,650, 0
0.271,1120,651, 0
0.279,1120,651, 0
0.311,1121,651, 0
0.319,1121,652, 0
0.327,1119,653, 0
0.335,1117,654, 0
0.343,1115,655, 0
0.351,1113,657, 0
0.359,1110,658, 0
0.367,1109,659, 0
0.375,1108,660, 0
0.383,1108,660, 0
0.463,1109,660, 0
0.471,1110,660, 0
0.479,1113,659, 0
0.487,1115,658, 0
0.495,1117,658, 0
0.503,1120,658, 0
0.511,1122,657, 0
0.519,1124,656, 0
0.527,1127,656, 0
0.533,1129,656, 0
0.541,1132,656, 0
0.549,1134,656, 0
0.557,1138,656, 0
0.565,1142,656, 0
0.573,1148,657, 0
0.581,1153,659, 0
0.589,1156,660, 0
0.597,1159,661, 0
0.605,1160,662, 0
0.613,1163,664, 0
0.621,1166,665, 0
0.629,1168,667, 0
0.637,1172,668, 0
0.645,1177,670, 0
0.653,1179,672, 0
0.661,1181,672, 0
0.669,1184,673, 0
0.677,1186,674, 0
0.685,1186,674, 0
0.693,1187,674, 0
0.716,1187,674, 0
0.813,1188,674, 0
0.845,1189,674, 0
0.933,1189,674, 0
0.949,1190,674, 0
0.964,1191,676, 0
0.972,1192,677, 0
0.98,1194,678, 0
0.988,1194,679, 0
1.037,1195,680, 0
1.068,1196,680, 0
1.092,1198,680, 0
1.108,1198,680, 0
1.132,1199,681, 0
1.172,1199,681, 0
1.196,1200,682, 0
1.204,1200,683, 0
1.212,1200,686, 0
1.22,1200,688, 0
1.228,1200,691, 0
1.236,1200,693, 0
1.244,1200,696, 0
1.252,1201,699, 0
1.26,1201,704, 0
1.268,1203,708, 0
1.276,1204,714, 0
1.284,1205,718, 0
1.292,1205,726, 0
1.3,1205,733, 0
1.308,1205,741, 0
1.316,1205,752, 0
1.324,1205,762, 0
1.332,1205,770, 0
1.34,1205,778, 0
1.348,1205,788, 0
1.356,1207,796, 0
1.364,1210,806, 0
1.372,1215,815, 0
1.38,1220,824, 0
1.388,1225,830, 0
1.396,1227,832, 0
1.404,1228,832, 0
1.692,1228,834, 0
1.7,1228,836, 0
1.708,1228,839, 0
1.716,1228,842, 0
1.724,1228,845, 0
1.732,1227,848, 0
1.74,1226,852, 0
1.748,1226,856, 0
1.756,1224,861, 0
1.764,1222,866, 0
1.772,1222,866, 0
1.78,1221,868, 0
1.788,1221,870, 0
1.796,1221,872, 0
1.804,1221,874, 0
1.812,1221,875, 0
1.82,1221,876, 0
1.828,1221,876, 0
1.836,1221,877, 0
1.844,1221,877, 0
1.852,1221,878, 0
1.868,1220,878, 0
1.948,1220,879, 0
2.044,1220,879, 0
2.084,1220,879, 0
2.1,1220,878, 0
2.108,1220,878, 0
2.116,1220,877, 0
2.124,1220,877, 0
2.132,1220,875, 0
2.148,1220,875, 0
2.156,1221,873, 0
2.164,1221,873, 0
2.18,1221,872, 0
2.188,1221,872, 0
2.196,1222,871, 0
2.252,1222,871, 0
2.34,1222,870, 0
2.356,1223,869, 0
2.388,1223,869, 0
2.395,1223,868, 0
2.403,1223,867, 0
2.411,1223,866, 0
2.419,1224,865, 0
2.427,1224,865, 0
2.443,1224,864, 0
2.451,1224,863, 0
2.459,1224,862, 0
2.467,1224,861, 0
2.483,1224,861, 0
2.499,1224,860, 0
2.531,1224,859, 0
2.555,1224,859, 0
2.571,1224,858, 0
2.587,1224,858, 0
2.603,1224,857, 0
2.627,1224,857, 0
2.659,1224,856, 0
2.691,1224,855, 0
2.715,1224,855, 0
2.723,1224,854, 0
2.739,1224,854, 0
2.763,1224,853, 0
2.779,1224,853, 0
2.795,1224,852, 0
2.803,1224,851, 0
2.827,1224,851, 0
2.851,1224,850, 0
2.891,1224,850, 0
2.931,1224,849, 0
2.955,1224,849, 0
2.971,1224,848, 0
2.995,1223,848, 0
3.043,1223,847, 0
3.067,1223,846, 0
3.091,1223,846, 0
3.123,1223,845, 0
3.147,1223,845, 0
3.195,1223,844, 0
3.331,1223,844, 0
6.715,1223,842, 0
6.723,1225,840, 0
6.731,1228,838, 0
6.739,1228,834, 0
6.747,1230,827, 0
6.755,1232,819, 0
6.763,1233,810, 0
6.771,1233,799, 0
6.779,1231,787, 0
6.787,1228,775, 0
6.795,1224,762, 0
6.803,1221,752, 0
6.811,1220,743, 0
6.819,1219,736, 0
6.827,1218,731, 0
6.835,1217,724, 0
6.843,1215,714, 0
6.851,1213,707, 0
6.859,1212,698, 0
6.867,1210,688, 0
6.875,1209,679, 0
6.883,1208,671, 0
6.891,1208,663, 0
6.899,1208,657, 0
6.907,1208,654, 0
6.915,1208,653, 0
6.923,1208,652, 0
6.931,1210,650, 0
6.939,1212,650, 0
6.947,1214,649, 0
6.955,1218,649, 0
6.963,1222,649, 0
6.971,1226,649, 0
6.979,1229,649, 0
6.987,1230,649, 0
6.995,1231,649, 0
7.003,1232,650, 0
7.011,1232,651, 0
7.019,1232,651, 0
7.027,1232,651, 1
7.091,1232,651, 2
7.131,1233,652, 0
7.147,1233,652, 0
7.155,1235,653, 0
7.163,1236,653, 0
7.171,1238,654, 0
7.178,1238,655, 0
7.186,1238,657, 0
7.195,1238,658, 0
7.202,1238,660, 0
7.21,1235,661, 0
7.219,1231,661, 0
7.226,1226,661, 0
7.234,1221,661, 0
7.242,1216,661, 0
7.25,1214,659, 0
7.258,1212,658, 0
7.266,1211,656, 0
7.274,1211,655, 0
7.282,1211,652, 0
7.29,1211,649, 0
7.298,1211,649, 0
7.306,1212,649, 0
7.33,1213,649, 0
7.338,1213,649, 0
7.346,1213,650, 0
7.37,1213,650, 0
7.378,1215,650, 0
7.386,1218,649, 0
7.394,1222,648, 0
7.402,1225,647, 0
7.41,1228,647, 0
7.418,1230,647, 0
7.426,1233,648, 0
7.434,1236,650, 0
7.442,1239,651, 0
7.45,1243,653, 0
7.458,1244,653, 0
7.466,1245,653, 0
7.474,1246,653, 0
7.482,1246,653, 0
7.49,1247,653, 0
7.498,1248,653, 0
7.506,1250,653, 0
7.514,1252,653, 0
7.522,1255,651, 0
7.53,1255,651, 0
7.538,1257,650, 0
7.554,1257,650, 0
7.618,1257,649, 0
