Time,X,Y,Type
0.22399999999999998,1102.0,636.0,0.0
0.231,1105.0,639.0,0.0
0.239,1107.0,644.0,0.0
0.247,1111.0,646.0,0.0
0.255,1114.0,648.0,0.0
0.263,1117.0,650.0,0.0
0.271,1120.0,651.0,0.0
0.27899999999999997,1120.0,651.0,0.0
0.311,1121.0,651.0,0.0
0.319,1121.0,652.0,0.0
0.327,1119.0,653.0,0.0
0.335,1117.0,654.0,0.0
0.34299999999999997,1115.0,655.0,0.0
0.35100000000000003,1113.0,657.0,0.0
0.359,1110.0,658.0,0.0
0.36700000000000005,1109.0,659.0,0.0
0.375,1108.0,660.0,0.0
0.38299999999999995,1108.0,660.0,0.0
0.46299999999999997,1109.0,660.0,0.0
0.47100000000000003,1110.0,660.0,0.0
0.479,1113.0,659.0,0.0
0.48700000000000004,1115.0,658.0,0.0
0.495,1117.0,658.0,0.0
0.503,1120.0,658.0,0.0
0.511,1122.0,657.0,0.0
0.519,1124.0,656.0,0.0
0.527,1127.0,656.0,0.0
0.5329999999999999,1129.0,656.0,0.0
0.541,1132.0,656.0,0.0
0.5489999999999999,1134.0,656.0,0.0
0.557,1138.0,656.0,0.0
0.565,1142.0,656.0,0.0
0.573,1148.0,657.0,0.0
0.581,1153.0,659.0,0.0
0.589,1156.0,660.0,0.0
0.597,1159.0,661.0,0.0
0.605,1160.0,662.0,0.0
0.613,1163.0,664.0,0.0
0.621,1166.0,665.0,0.0
0.629,1168.0,667.0,0.0
0.637,1172.0,668.0,0.0
0.645,1177.0,670.0,0.0
0.653,1179.0,672.0,0.0
0.6609999999999999,1181.0,672.0,0.0
0.669,1184.0,673.0,0.0
0.677,1186.0,674.0,0.0
0.685,1186.0,674.0,0.0
0.693,1187.0,674.0,0.0
0.716,1187.0,674.0,0.0
0.813,1188.0,674.0,0.0
0.845,1189.0,674.0,0.0
0.9329999999999999,1189.0,674.0,0.0
0.9490000000000001,1190.0,674.0,0.0
0.9640000000000001,1191.0,676.0,0.0
0.972,1192.0,677.0,0.0
0.98,1194.0,678.0,0.0
0.988,1194.0,679.0,0.0
1.037,1195.0,680.0,0.0
1.068,1196.0,680.0,0.0
1.092,1198.0,680.0,0.0
1.1079999999999999,1198.0,680.0,0.0
1.1320000000000001,1199.0,681.0,0.0
1.172,1199.0,681.0,0.0
1.196,1200.0,682.0,0.0
1.204,1200.0,683.0,0.0
1.212,1200.0,686.0,0.0
1.22,1200.0,688.0,0.0
1.228,1200.0,691.0,0.0
1.236,1200.0,693.0,0.0
1.244,1200.0,696.0,0.0
1.252,1201.0,699.0,0.0
1.26,1201.0,704.0,0.0
1.268,1203.0,708.0,0.0
1.276,1204.0,714.0,0.0
1.284,1205.0,718.0,0.0
1.2919999999999998,1205.0,726.0,0.0
1.3,1205.0,733.0,0.0
1.308,1205.0,741.0,0.0
1.3159999999999998,1205.0,752.0,0.0
1.324,1205.0,762.0,0.0
1.3319999999999999,1205.0,770.0,0.0
1.34,1205.0,778.0,0.0
1.348,1205.0,788.0,0.0
1.3559999999999999,1207.0,796.0,0.0
1.364,1210.0,806.0,0.0
1.3719999999999999,1215.0,815.0,0.0
1.38,1220.0,824.0,0.0
1.3880000000000001,1225.0,830.0,0.0
1.396,1227.0,832.0,0.0
1.4040000000000001,1228.0,832.0,0.0
1.692,1228.0,834.0,0.0
1.7,1228.0,836.0,0.0
1.7080000000000002,1228.0,839.0,0.0
1.716,1228.0,842.0,0.0
1.724,1228.0,845.0,0.0
1.732,1227.0,848.0,0.0
1.74,1226.0,852.0,0.0
1.7480000000000002,1226.0,856.0,0.0
1.756,1224.0,861.0,0.0
1.764,1222.0,866.0,0.0
1.7719999999999998,1222.0,866.0,0.0
1.78,1221.0,868.0,0.0
1.788,1221.0,870.0,0.0
1.796,1221.0,872.0,0.0
1.804,1221.0,874.0,0.0
1.8119999999999998,1221.0,875.0,0.0
1.82,1221.0,876.0,0.0
1.828,1221.0,876.0,0.0
1.8359999999999999,1221.0,877.0,0.0
1.844,1221.0,877.0,0.0
1.8519999999999999,1221.0,878.0,0.0
