Time,X,Y,Type
6.542999999999999,881.0,843.0,0.0
6.55,881.0,846.0,0.0
6.558,881.0,849.0,0.0
6.566,881.0,852.0,0.0
6.574,881.0,855.0,0.0
6.582000000000001,879.0,860.0,0.0
6.59,876.0,867.0,0.0
6.598,873.0,874.0,0.0
6.606,869.0,882.0,0.0
6.614,863.0,892.0,0.0
6.622000000000001,857.0,904.0,0.0
6.63,849.0,915.0,0.0
6.638,840.0,928.0,0.0
6.646,830.0,942.0,0.0
6.654,818.0,959.0,0.0
6.662000000000001,806.0,971.0,0.0
6.67,798.0,980.0,0.0
6.678,789.0,989.0,0.0
6.686,781.0,996.0,0.0
6.694,774.0,1003.0,0.0
6.702000000000001,769.0,1007.0,0.0
6.71,764.0,1012.0,0.0
6.718,759.0,1015.0,0.0
6.726,757.0,1017.0,0.0
6.734,756.0,1018.0,0.0
6.75,755.0,1019.0,0.0
6.814,755.0,1019.0,0.0
6.822,754.0,1019.0,0.0
6.83,753.0,1019.0,0.0
6.837999999999999,753.0,1019.0,0.0
6.846,752.0,1017.0,0.0
6.854,752.0,1016.0,0.0
6.862,752.0,1014.0,0.0
6.87,752.0,1012.0,0.0
6.877999999999999,752.0,1010.0,0.0
6.886,752.0,1009.0,0.0
6.894,752.0,1008.0,0.0
6.902,752.0,1007.0,0.0
6.91,752.0,1005.0,0.0
6.917999999999999,752.0,1004.0,0.0
6.926,752.0,1003.0,0.0
6.934,752.0,1001.0,0.0
6.942,752.0,1001.0,0.0
6.95,752.0,1000.0,0.0
6.957999999999999,752.0,1000.0,0.0
6.966,752.0,999.0,0.0
6.974,752.0,998.0,0.0
6.982,752.0,997.0,0.0
6.99,753.0,997.0,0.0
6.997999999999999,753.0,996.0,0.0
7.006,754.0,996.0,0.0
7.013999999999999,755.0,995.0,0.0
7.022,757.0,994.0,0.0
7.03,758.0,993.0,0.0
7.037999999999999,760.0,991.0,0.0
7.046,763.0,990.0,0.0
7.053999999999999,769.0,987.0,0.0
7.062,778.0,984.0,0.0
7.07,788.0,979.0,0.0
7.077999999999999,798.0,976.0,0.0
7.086,809.0,973.0,0.0
7.093999999999999,823.0,969.0,0.0
7.102,838.0,966.0,0.0
7.11,857.0,960.0,0.0
7.117999999999999,877.0,955.0,0.0
7.126,893.0,950.0,0.0
7.1339999999999995,907.0,945.0,0.0
7.142,918.0,941.0,0.0
7.15,928.0,936.0,0.0
7.1579999999999995,935.0,932.0,0.0
7.166,942.0,929.0,0.0
7.1739999999999995,947.0,926.0,0.0
