Time,X,Y,Type
6.87,1054,405, 0
6.876,1054,406, 0
6.884,1054,407, 0
6.892,1054,409, 0
6.9,1054,410, 0
6.908,1054,411, 0
6.916,1054,413, 0
6.924,1054,415, 0
6.932,1053,417, 0
6.94,1052,419, 0
6.948,1051,422, 0
6.956,1051,427, 0
6.964,1049,431, 0
6.972,1047,438, 0
6.98,1045,446, 0
6.988,1040,462, 0
6.996,1031,482, 0
7.004,1020,508, 0
7.012,1000,545, 0
7.02,974,593, 0
7.028,943,646, 0
7.036,905,706, 0
7.044,854,779, 0
7.052,801,849, 0
7.06,746,918, 0
7.068,689,983, 0
7.076,635,1039, 0
7.084,588,1084, 0
7.092,544,1113, 0
7.1,504,1102, 0
7.108,481,1088, 0
7.116,471,1083, 0
7.124,467,1079, 0
7.132,465,1077, 0
7.14,463,1071, 0
7.148,462,1062, 0
7.156,461,1051, 0
7.164,460,1042, 0
7.172,459,1034, 0
7.18,456,1027, 0
7.188,453,1021, 0
7.196,449,1015, 0
7.204,445,1010, 0
7.212,442,1006, 0
7.22,441,1004, 0
7.228,440,1003, 0
7.252,439,1002, 0
7.26,438,1002, 0
7.268,438,1002, 0
7.276,436,1002, 0
7.284,434,1002, 0
7.292,431,1002, 0
7.3,428,1002, 0
7.308,423,1003, 0
7.316,419,1005, 0
7.324,416,1006, 0
7.332,413,1007, 0
7.42,412,1008, 0
7.428,411,1010, 0
7.436,411,1012, 0
7.444,411,1014, 0
7.452,411,1017, 0
7.46,411,1021, 0
7.468,411,1024, 0
7.476,411,1027, 0
7.484,412,1030, 0
7.492,413,1032, 0
7.5,413,1034, 0
7.508,413,1035, 0
7.516,413,1036, 0
7.524,413,1036, 0
7.54,413,1037, 0
7.548,413,1037, 0
7.556,413,1038, 0
7.564,413,1039, 0
7.572,413,1039, 0
7.588,413,1040, 0
7.596,413,1040, 0
7.612,413,1041, 0
7.62,413,1041, 0
7.636,413,1042, 0
7.652,413,1043, 0
7.667,414,1043, 0
7.684,414,1044, 0
7.691,415,1044, 0
7.756,415,1044, 0
7.796,415,1044, 1
7.804,416,1044, 0
7.812,417,1044, 0
7.892,417,1044, 2
8.179,417,1044, 0
8.196,417,1044, 0
8.204,417,1044, 0
8.212,417,1043, 0
8.22,417,1042, 0
8.228,417,1039, 0
8.236,417,1035, 0
8.244,418,1029, 0
8.252,420,1022, 0
8.26,422,1014, 0
8.268,424,1005, 0
8.276,427,998, 0
8.284,430,991, 0
8.3,432,984, 0
8.302,434,979, 0
8.308,435,975, 0
8.316,435,973, 0
8.324,435,971, 0
8.332,435,970, 0
8.34,435,968, 0
8.348,435,967, 0
8.356,436,966, 0
8.364,436,966, 0
8.372,437,965, 0
8.38,437,965, 0
8.388,437,963, 0
8.396,438,962, 0
8.404,438,961, 0
8.412,438,960, 0
8.419,438,960, 0
8.556,438,959, 0
8.732,438,959, 0
8.796,438,958, 0
8.828,438,957, 0
8.9,438,957, 0
8.908,438,956, 0
8.916,438,956, 0
8.924,436,956, 0
8.932,432,955, 0
8.94,430,955, 0
8.948,425,955, 0
8.956,422,954, 0
8.964,421,953, 0
9.068,420,953, 0
9.076,418,953, 0
9.083,417,954, 0
9.092,415,955, 0
9.099,413,956, 0
9.108,411,958, 0
9.115,408,960, 0
9.124,404,962, 0
9.131,400,965, 0
9.139,395,968, 0
9.148,392,970, 0
9.156,389,972, 0
9.204,388,973, 0
9.211,387,974, 0
9.219,387,974, 0
9.227,385,976, 0
9.235,383,978, 0
9.243,378,982, 0
9.251,374,986, 0
9.259,369,989, 0
9.267,363,993, 0
9.276,359,995, 0
9.283,356,997, 0
9.292,355,998, 0
9.3,352,1000, 0
9.308,351,1001, 0
9.316,349,1003, 0
9.324,344,1005, 0
9.332,339,1007, 0
9.34,330,1010, 0
9.348,316,1015, 0
9.356,297,1020, 0
9.364,276,1026, 0
9.372,254,1030, 0
9.38,223,1034, 0
9.388,176,1039, 0
9.396,129,1043, 0
9.404,82,1049, 0
9.412,40,1054, 0
9.42,4,1058, 0
9.428,-33,1063, 0
9.436,-31,1068, 0
9.443,-32,1075, 0
9.452,-24,1081, 0
9.46,-16,1082, 0
9.468,-14,1083, 0
9.475,-12,1083, 0
9.484,-10,1084, 0
9.491,-7,1082, 0
9.5,-6,1083, 0
9.507,-4,1081, 0
9.516,-2,1081, 0
9.524,-1,1081, 0
9.531,-1,1080, 0
9.548,-1,1080, 0
9.556,0,1079, 0
9.564,-1,1080, 0
9.572,0,1079, 0
9.579,-1,1080, 0
9.588,-1,1079, 0
9.595,-3,1081, 0
9.603,-3,1080, 0
9.611,-4,1079, 0
9.62,-2,1081, 0
9.627,-1,1080, 0
9.652,0,1079, 1
9.724,0,1079, 2
9.788,-1,1079, 0
9.796,0,1079, 0
9.803,0,1078, 0
9.811,0,1076, 0
